gen,min_score,med_score,max_score,spearman,conv_counter
1,452.640107,688.68921,1069.062147,0,0
2,494.938395,826.501403,1130.245408,0.9999999999999999,1
3,523.205733,874.602557,1621.158565,0.33333333333333326,0
4,608.111039,988.696337,1686.605371,0.10303030303030303,0
5,589.934488,1057.794276,1686.605371,-0.18787878787878787,0
6,540.626305,1085.859045,1686.605371,0.07878787878787878,0
7,507.840551,1151.129375,1837.049271,0.4424242424242424,0
8,609.240685,1192.722077,1837.049271,0.5393939393939393,0
9,551.488444,1326.028772,1837.049271,0.01818181818181818,0
10,500.23799,1377.35347,1837.049271,0.9272727272727272,1
11,606.551252,1438.397323,1837.049271,0.9878787878787878,2
12,579.947549,1555.3634,1843.533383,0.7212121212121211,3
13,605.778687,1590.408657,2456.700557,0.9515151515151514,4
14,587.085347,1636.850043,2456.700557,0.22424242424242422,0
15,485.616459,1656.40141,2456.700557,0.8787878787878788,1
16,676.223854,1711.156412,2456.700557,0.9393939393939393,2
17,620.116703,1718.396285,2456.700557,0.8909090909090909,3
18,577.207735,1729.824755,2596.343192,0.6969696969696969,0
19,715.709956,1743.862662,2596.343192,0.9272727272727272,1
20,656.143354,1758.930371,2596.343192,0.9999999999999999,2
21,624.180935,1774.763498,2596.343192,0.6727272727272726,0
22,620.181505,1779.831748,2596.343192,0.2727272727272727,0
23,818.578335,1783.253912,2596.343192,0.22424242424242422,0
24,651.122889,1730.589798,2596.343192,0.6848484848484848,0
25,535.346535,1796.054997,2596.343192,0.7454545454545454,1
26,809.743715,1833.139491,2596.343192,0.9999999999999999,2
27,822.347498,1744.004967,2596.343192,0.406060606060606,0
28,496.845476,1812.01783,2596.343192,0.9878787878787878,1
29,480.189025,1843.533383,2596.343192,0.9878787878787878,2
30,525.024518,1847.598461,2596.343192,0.9636363636363635,3
31,619.042236,1858.724401,2596.343192,0.9999999999999999,4
32,808.039949,1860.986151,2596.343192,0.9999999999999999,5
33,441.964475,1860.986151,2596.343192,0.9515151515151514,6
34,668.518541,1754.748249,2596.343192,0.9999999999999999,7
35,593.955557,1873.467219,2596.343192,0.9999999999999999,8
36,835.822485,1735.191026,2596.343192,0.9999999999999999,9
37,603.456328,1882.875851,2596.343192,0.9999999999999999,10
38,548.41482,1847.598461,2596.343192,0.9999999999999999,11
39,561.345809,1774.763498,2596.343192,0.01818181818181818,0
40,345.492318,1888.629765,2596.343192,0.9999999999999999,1
41,589.391863,1888.629765,2596.343192,0.5636363636363636,0
42,600.018705,1587.230538,2596.343192,0.9878787878787878,1
43,731.210035,1898.996704,2596.343192,0.9999999999999999,2
44,433.86683,1904.737925,2596.343192,0.9999999999999999,3
45,791.358248,1888.629765,2596.343192,0.6969696969696969,0
46,535.71709,1909.12143,2596.343192,0.9999999999999999,1
47,550.424217,1792.371806,2596.343192,0.9999999999999999,2
48,624.994954,1840.51489,2596.343192,0.9878787878787878,3
49,638.262617,1731.879602,2596.343192,0.9999999999999999,4
50,586.712493,1950.368569,2596.343192,0.9999999999999999,5
51,522.597838,1931.250098,2596.343192,0.9999999999999999,6
52,609.533137,1909.12143,2596.343192,0.9636363636363635,7
53,778.010958,1951.393958,2596.343192,0.8060606060606059,8
54,746.284684,1657.490942,2596.343192,0.9999999999999999,9
55,790.386024,1750.69733,2596.343192,0.9999999999999999,10
56,477.73951,1595.383487,2596.343192,0.9999999999999999,11
57,567.031963,1723.554184,2596.343192,0.9999999999999999,12
58,776.573894,1950.368569,2596.343192,0.7454545454545454,13
59,506.789239,1909.12143,2596.343192,0.9999999999999999,14
60,585.95346,1751.589008,2596.343192,0.9999999999999999,15
61,427.382668,1904.737925,2596.343192,0.9878787878787878,16
62,407.188499,1950.368569,2596.343192,0.9999999999999999,17
63,340.663326,1957.993939,2596.343192,0.9999999999999999,18
64,621.337397,1957.993939,2596.343192,0.9999999999999999,19
65,575.018005,1919.83831,2596.343192,0.8060606060606059,20
66,554.510438,1982.759071,2596.343192,0.9999999999999999,21
67,483.79789,1767.574437,2596.343192,0.9999999999999999,22
68,900.406345,1743.461109,2596.343192,0.8909090909090909,23
69,674.684362,1744.061534,2596.343192,0.406060606060606,0
70,694.661014,1767.574437,2596.343192,0.8060606060606059,1
71,817.498327,1957.993939,2596.343192,0.8787878787878788,2
72,575.298576,1898.523193,2596.343192,0.406060606060606,0
73,501.097352,1909.12143,2596.343192,0.9999999999999999,1
74,484.487979,1909.12143,2596.343192,0.8909090909090909,2
75,652.191984,1950.368569,2596.343192,0.9999999999999999,3
76,493.693966,1670.102219,2596.343192,0.9999999999999999,4
77,800.645126,1919.83831,2596.343192,0.9999999999999999,5
78,577.839634,1888.629765,2596.343192,0.9999999999999999,6
79,671.353607,1743.461109,2596.343192,0.9515151515151514,7
80,693.405983,1888.629765,2596.343192,0.7575757575757575,8
81,639.969555,1987.07255,2596.343192,0.9999999999999999,9
82,499.133139,1987.07255,2596.343192,0.9999999999999999,10
83,543.072884,1774.763498,2596.343192,0.9999999999999999,11
84,401.117701,1769.15474,2596.343192,0.9999999999999999,12
85,628.29169,1957.993939,2596.343192,0.9999999999999999,13
86,587.585505,1681.579067,2596.343192,0.9999999999999999,14
87,509.707718,1957.993939,2596.343192,0.6969696969696969,0
88,682.945198,1950.368569,2596.343192,0.01818181818181818,0
89,796.988958,1957.993939,2596.343192,0.9999999999999999,1
90,492.943259,1957.993939,2596.343192,0.9999999999999999,2
91,661.917293,1841.897209,2596.343192,0.9999999999999999,3
92,778.76398,1841.897209,2596.343192,0.9999999999999999,4
93,597.935139,1888.629765,2596.343192,0.9999999999999999,5
94,865.93789,1902.010998,2596.343192,0.9878787878787878,6
95,688.189074,1719.565037,2596.343192,0.6969696969696969,0
96,708.506744,1957.993939,2596.343192,0.9999999999999999,1
97,569.150803,1791.211167,2596.343192,0.9999999999999999,2
98,546.325295,1647.827322,2596.343192,0.9999999999999999,3
99,554.049956,1636.850043,2596.343192,0.9999999999999999,4
100,597.997343,1888.629765,2596.343192,0.9999999999999999,5
101,559.076372,1883.379433,2596.343192,0.9999999999999999,6
102,559.076372,1767.574437,2596.343192,0.9999999999999999,7
103,502.212347,1957.993939,2596.343192,0.9999999999999999,8
104,494.095551,1957.993939,2596.343192,0.9878787878787878,9
105,389.423513,1743.461109,2596.343192,0.9999999999999999,10
106,576.173284,1888.629765,2596.343192,0.8909090909090909,11
107,458.231443,1909.12143,2596.343192,0.9999999999999999,12
108,606.260867,1896.394552,2596.343192,0.9999999999999999,13
109,539.825051,1888.629765,2596.343192,0.9999999999999999,14
110,685.505463,1721.730154,2596.343192,0.9999999999999999,15
111,643.711171,1832.863114,2596.343192,0.9999999999999999,16
112,667.963948,1860.986151,2596.343192,0.9999999999999999,17
113,819.552923,1745.66663,2596.343192,0.9999999999999999,18
114,660.146971,1950.368569,2596.343192,0.9999999999999999,19
115,518.705794,1757.235992,2596.343192,0.9999999999999999,20
116,537.983438,1757.235992,2596.343192,0.9999999999999999,21
117,606.343926,1770.079106,2596.343192,0.9636363636363635,22
118,687.332764,1956.474722,2596.343192,0.5636363636363636,0
